"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
1290,"Sooty Albatross","Phoebetria fusca","GPS",TRUE,2017-03-14 18:42:32,2017-03-20 14:33:48,FALSE,"SootyAlbatross GPS 2013 Gough","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"adult","breeding",2013,2013,2013-11-13,2013-12-28,"Ben Dilley","Peter Ryan",13,13,13,26000,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1292,"Sooty Albatross","Phoebetria fusca","GPS",TRUE,2017-03-14 18:48:04,2017-03-20 14:36:57,FALSE,"SootyAlbatross GPS 2015 Tristan","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Tristan da Cunha","Tristan da Cunha",-37.11,-12.28,"adult","breeding",2015,2015,2015-10-29,2015-12-18,"Ben Dilley","Trevor Glass",3,3,3,3865,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1293,"Tristan Albatross","Diomedea dabbenena","GPS",TRUE,2017-03-14 18:53:15,2017-03-20 14:38:37,FALSE,"TristanAlbatross GPS 2014 Gough","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"adult","breeding",2014,2014,2014-01-20,2014-03-28,"Ben Dilley","Peter Ryan",18,18,18,20414,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1294,"Northern Rockhopper Penguin","Eudyptes moseleyi","GPS",TRUE,2017-03-15 17:07:31,2022-10-17 17:28:19,FALSE,"Northern Rockhopper Inaccessible guard tracks 2016","Spheniscidae (Penguins)","SPHENISCIFORMES","Saint Helena, Ascension and Tristan da Cunha","Tristan da Cunha","Inaccessible Island",-37.31,-12.73,"adult","breeding",2016,2016,2016-10-15,2016-10-20,"Antje Steinfurth","Norman Ratcliffe/BAS; Alex Bond; Trevor Glass",6,6,6,1375,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1295,"Black-browed Albatross","Thalassarche melanophris","GLS",TRUE,2017-05-10 10:21:00,2017-05-25 17:33:18,FALSE,"Black-browed Albatross from Kerguelen, GLS, Part 1","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"adult","breeding; non-breeding",2009,2013,2009-12-12,2013-12-08,"Henri Weimerskirch","",91,91,71,39853,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1296,"Black-browed Albatross","Thalassarche melanophris","GLS",TRUE,2017-05-10 10:51:03,2017-05-25 17:36:08,FALSE,"Black-browed Albatross from Kerguelen, GLS, Part 2","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"adult","breeding; non-breeding",2007,2013,2007-03-29,2013-12-08,"Henri Weimerskirch","",111,95,92,40095,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1297,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2017-05-10 11:44:51,2017-06-12 15:17:12,FALSE,"Black-browed Albatross from Kerguelen, PTT","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"juvenile; adult","breeding; non-breeding",1994,2011,1994-02-07,2011-07-30,"Henri Weimerskirch","",34,34,32,3149,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1298,"Grey Petrel","Procellaria cinerea","PTT",TRUE,2017-05-10 12:02:09,2017-06-12 15:16:34,FALSE,"Grey Petrel from Kerguelen, PTT, 2008","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"adult","breeding",2008,2008,2008-04-05,2008-06-04,"Henri Weimerskirch","",7,7,7,3740,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1299,"Southern Giant Petrel","Macronectes giganteus","PTT",TRUE,2017-05-10 12:28:04,2017-06-12 15:15:59,FALSE,"Southern Giant-petrel from Crozet, PTT, non-breeding in 2009","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"juvenile","non-breeding",2009,2009,2009-03-14,2009-09-27,"Henri Weimerskirch","",5,5,5,2787,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1300,"Indian Yellow-nosed Albatross","Thalassarche carteri","PTT",TRUE,2017-05-10 12:43:10,2017-06-12 15:15:19,FALSE,"Indian Yellow-nosed Albatross from Amsterdam Island, PTT","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"adult; juvenile","breeding; non-breeding; unknown",1995,2011,1995-12-23,2011-06-26,"Henri Weimerskirch","",108,108,88,9646,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1301,"Amsterdam Albatross","Diomedea amsterdamensis","GLS",TRUE,2017-05-10 15:33:46,2017-06-12 14:48:05,FALSE,"Amsterdam Albatross, GLS, non-breeding, 2006-2008 (part)","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"immature; adult","non-breeding",2006,2008,2006-02-20,2008-02-02,"Henri Weimerskirch","",5,5,5,39994,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1302,"Amsterdam Albatross","Diomedea amsterdamensis","GLS",TRUE,2017-05-10 15:40:18,2017-06-12 14:52:47,FALSE,"Amsterdam Albatross, GLS, non-breeding adults, 2006-2011 (part)","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"adult","non-breeding",2006,2011,2006-01-21,2011-02-09,"Henri Weimerskirch","",5,5,5,44455,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1303,"Amsterdam Albatross","Diomedea amsterdamensis","GLS",TRUE,2017-05-10 15:43:29,2017-06-12 14:54:19,FALSE,"Amsterdam Albatross, GLS, non-breeding adults, 2010-2011 (part)","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"adult","non-breeding",2010,2011,2010-01-02,2011-02-17,"Henri Weimerskirch","",5,5,5,45785,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1304,"Amsterdam Albatross","Diomedea amsterdamensis","GLS",TRUE,2017-05-10 15:46:56,2017-06-12 14:50:15,FALSE,"Amsterdam Albatross, GLS, non-breeding, 2011-2012 (part)","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"immature","non-breeding",2011,2012,2011-03-27,2012-03-16,"Henri Weimerskirch","",4,4,4,30371,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1305,"Amsterdam Albatross","Diomedea amsterdamensis","PTT",TRUE,2017-05-10 15:52:00,2017-06-12 14:55:43,FALSE,"Amsterdam Albatross, PTT, 1996-2012","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"adult; juvenile","breeding; non-breeding",1996,2012,1996-02-25,2012-08-31,"Henri Weimerskirch","",314,314,49,17346,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1306,"Northern Giant Petrel","Macronectes halli","GLS",TRUE,2017-05-23 15:04:42,2017-05-23 15:31:06,FALSE,"Northern Giant-petrel from Marion Island, GLS, 2010 - 2012.","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Africa","Prince Edward Islands","Marion Island",-46.9,37.75,"adult","breeding; non-breeding",2010,2012,2010-10-15,2012-08-26,"Jacob Gonzalez-Solis","Peter Ryan",27,27,16,10527,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1307,"Southern Giant Petrel","Macronectes giganteus","GLS",TRUE,2017-05-23 15:27:37,2017-05-23 15:31:17,FALSE,"Southern Giant-petrel from Marion Island, GLS, 2010 - 2012.","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Africa","Prince Edward Islands","Marion Island",-46.9,37.75,"adult","breeding; non-breeding",2010,2012,2010-12-18,2012-10-19,"Jacob Gonzalez-Solis","Peter Ryan",10,10,8,4389,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1308,"Light-mantled Albatross","Phoebetria palpebrata","PTT",TRUE,2017-06-02 11:47:38,2017-06-12 15:14:40,FALSE,"Light-mantled albatross, Crozet, PTT, 2009","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"juvenile; adult","breeding; non-breeding",2009,2009,2009-01-14,2009-08-22,"Henri Weimerskirch","",8,8,8,2176,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1309,"Light-mantled Albatross","Phoebetria palpebrata","PTT",TRUE,2017-06-02 12:10:40,2017-06-12 15:14:26,FALSE,"Light-mantled albatross, Kerguelen, PTT, 2010","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"juvenile","non-breeding",2010,2010,2010-05-15,2010-12-06,"Henri Weimerskirch","",3,3,3,1731,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1310,"Northern Giant Petrel","Macronectes halli","PTT",TRUE,2017-06-02 12:27:38,2017-06-12 15:13:35,FALSE,"Northern Giant Petrel, Crozet, PTT, non-breeding, 2009","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"juvenile","non-breeding",2009,2009,2009-01-28,2009-07-09,"Henri Weimerskirch","",5,5,5,2817,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1311,"Northern Giant Petrel","Macronectes halli","PTT",TRUE,2017-06-02 12:40:15,2017-06-12 15:12:51,FALSE,"Northern Giant Petrel, Kerguelen, PTT,  non-breeding, 2009","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"juvenile","non-breeding",2009,2009,2009-02-05,2009-09-27,"Henri Weimerskirch","",5,5,5,3954,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1312,"Sooty Albatross","Phoebetria fusca","PTT",TRUE,2017-06-02 13:35:47,2017-06-12 15:12:04,FALSE,"Sooty Albatross, Ile Amsterdam, PTT, 2008-2011","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"adult; juvenile","breeding; non-breeding",2008,2011,2008-12-12,2011-02-06,"Henri Weimerskirch","",11,10,11,5249,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1313,"Sooty Albatross","Phoebetria fusca","PTT",TRUE,2017-06-02 13:40:31,2017-06-12 15:11:27,FALSE,"Sooty Albatross, Crozet, PTT, 2007-2009","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult; juvenile","breeding; non-breeding",2007,2009,2007-12-27,2009-08-29,"Henri Weimerskirch","",24,19,24,11085,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1314,"White-chinned Petrel","Procellaria aequinoctialis","PTT",TRUE,2017-06-02 13:50:04,2017-06-12 15:02:04,FALSE,"White-chinned Petrel, Crozet, PTT, 1996-1997 and 2009","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult; juvenile","breeding; non-breeding; unknown",1996,2009,1996-11-30,2009-04-20,"Henri Weimerskirch","",21,10,21,1160,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1317,"White-chinned Petrel","Procellaria aequinoctialis","PTT",TRUE,2017-06-02 14:28:02,2017-06-12 15:01:28,FALSE,"White-chinned Petrel, Kerguelen, PTT, 2006-2009","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"adult; unknown; juvenile","breeding; non-breeding",2006,2009,2006-01-15,2009-08-24,"Henri Weimerskirch","",30,23,30,9604,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1318,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2017-06-02 14:48:46,2017-06-12 15:00:28,FALSE,"Wandering Albatross, Kerguelen, PTT, 1998, 2002 and 2007-2009","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"immature; juvenile; adult","breeding; non-breeding",1998,2009,1998-04-04,2009-11-06,"Henri Weimerskirch","",55,55,46,25203,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1319,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2017-06-02 15:07:26,2017-06-12 14:59:35,FALSE,"Wandering Albatross, Crozet, PTT, selected years between 1989-2010","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult; unknown; immature; juvenile","breeding; non-breeding",1989,2010,1989-01-20,2010-02-23,"Henri Weimerskirch","",308,306,237,34308,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1320,"Wandering Albatross","Diomedea exulans","GLS",TRUE,2017-06-02 15:22:33,2017-06-12 14:58:41,FALSE,"Wandering Albatross, Kerguelen, GLS, 2007-2013","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Iles Kerguelen",-49.36,69.57,"adult","breeding; non-breeding",2007,2013,2007-11-20,2013-02-03,"Henri Weimerskirch","",23,23,23,15117,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1321,"Wandering Albatross","Diomedea exulans","GLS",TRUE,2017-06-02 15:28:10,2017-06-12 14:57:52,FALSE,"Wandering Albatross, Crozet, GLS, 2006-2013, part 1","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult","breeding; non-breeding",2006,2013,2006-01-22,2013-02-13,"Henri Weimerskirch","",58,58,56,39548,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1322,"Wandering Albatross","Diomedea exulans","GLS",TRUE,2017-06-02 15:37:25,2017-06-12 14:57:11,FALSE,"Wandering Albatross, Crozet, GLS, 2007-2012, part 2","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult","breeding; non-breeding",2007,2012,2007-11-17,2012-01-19,"Henri Weimerskirch","",40,40,40,38402,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No equinox specified as we used sea-surface temp for latitudes. "
1324,"Antipodean Albatross","Diomedea antipodensis","GLS",TRUE,2017-07-03 11:11:43,2018-04-19 11:07:21,FALSE,"Gibson's wandering albatross 3/7/2017","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Auckland Islands","Adams Island",-50.88,166.05,"adult","breeding; non-breeding",2009,2017,2009-01-21,2017-01-06,"Graeme Elliott","",75,75,75,34850,FALSE,FALSE,"no pre-approvals","viewable as a dataset map, no zoom limit","no equinox info provided as latitudes are derived from sea-surface temp data"
1325,"Antipodean Albatross","Diomedea antipodensis","GLS",TRUE,2017-07-03 11:22:55,2018-04-19 11:06:47,FALSE,"Antipodean wandering albatross 3/7/2017","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Antipodes Islands","Antipodes Island",-49.7,178.78,"adult","breeding; non-breeding",2011,2017,2011-01-30,2017-01-23,"Graeme Elliott","",50,50,50,22241,FALSE,FALSE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1326,"Trindade Petrel","Pterodroma arminjoniana","GLS",TRUE,2017-07-10 14:55:01,2017-08-14 11:24:41,FALSE,"P. Arminjoniana (Round Island, Mauritius) migrations outside of the Indian Ocean","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Mauritius","Round Island","Round Island",-19.85,57.79,"adult","non-breeding",2010,2013,2010-02-19,2013-03-11,"Malcolm Nicoll","Norman Ratcliffe/BAS; Katherine Booth Jones",2,2,2,643,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, zoom to dataset scale","Study conducted with Mauritian Wildlife Foundation and National Parks and Conservation Service (Government of Mauritius)"
1329,"Trindade Petrel","Pterodroma arminjoniana","GLS",TRUE,2017-08-03 08:49:17,2017-08-14 11:43:03,FALSE,"Round Island Petrel Juvenile migration","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Mauritius","Round Island","Round Island",-19.85,57.79,"juvenile","non-breeding",2009,2011,2009-11-19,2011-02-19,"Malcolm Nicoll","Norman Ratcliffe/BAS",6,6,6,3437,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1330,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2017-08-08 10:41:05,2017-08-31 12:15:31,FALSE,"NonBreedingAdelie_4","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Shetland Islands","King George Island",-62.03,-58.3,"adult","non-breeding",2016,2017,2016-11-06,2017-02-14,"Andy Lowther","Mercedes Santos; Malgorzata Korczak-Abshire",30,30,30,19681,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale","Hi Ana,

Can you add the following as a ""co-owner"" to all NonBreedingAdelie datasets (1-4) ?

Dr Malgorzata Korczak-Abshire, IBB PAN, Poland

thanks !
Andy "
1331,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2017-08-08 13:39:28,2017-08-31 12:16:01,FALSE,"NonBreedingAdelie_1","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Shetland Islands","King George Island",-62.03,-58.3,"adult","non-breeding",2016,2017,2016-12-11,2017-01-31,"Andy Lowther","Mercedes Santos; Malgorzata Korczak-Abshire",29,29,29,27569,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1332,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2017-08-08 13:48:41,2017-08-31 12:16:34,FALSE,"NonBreedingAdelie_2","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Shetland Islands","King George Island",-62.03,-58.3,"adult","non-breeding",2016,2017,2016-11-17,2017-01-30,"Andy Lowther","Mercedes Santos; Malgorzata Korczak-Abshire",30,30,30,40906,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1333,"Adelie Penguin","Pygoscelis adeliae","PTT",TRUE,2017-08-08 14:31:49,2017-08-31 12:17:06,FALSE,"NonBreedingAdelie_3","Spheniscidae (Penguins)","SPHENISCIFORMES","Antarctica","South Shetland Islands","King George Island",-62.03,-58.3,"adult","non-breeding",2016,2017,2016-11-27,2017-02-07,"Andy Lowther","Mercedes Santos; Malgorzata Korczak-Abshire",29,29,29,19206,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1334,"Masked Booby","Sula dactylatra","PTT",TRUE,2017-09-20 17:37:33,2022-04-05 09:53:59,FALSE,"Masked Booby, Latham Island, PTT, 2004","Sulidae (Gannets, Boobies)","SULIFORMES","Tanzania, United Republic of","Latham Island","Latham Island",-6.9,39.93,"adult","non-breeding",2004,2004,2004-08-26,2004-10-19,"Azwianewi Makhado","",1,1,1,479,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1335,"Masked Booby","Sula dactylatra","PTT",TRUE,2017-09-21 10:41:53,2022-04-05 09:54:24,FALSE,"Masked Booby, Latham Island, PTT, December 2005 / January 2006","Sulidae (Gannets, Boobies)","SULIFORMES","Tanzania, United Republic of","Latham Island","Latham Island",-6.9,39.93,"adult","breeding",2005,2006,2005-12-09,2006-01-22,"Azwianewi Makhado","",1,1,1,222,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1338,"Northern Gannet","Morus bassanus","GPS",TRUE,2017-09-21 17:14:55,2017-10-06 11:45:02,FALSE,"Northern gannet GPS data immatures Bass Rock 2015 Part 1","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"immature","non-breeding",2015,2015,2015-07-07,2015-08-30,"Keith Hamer","",62,62,8,90122,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1339,"Northern Gannet","Morus bassanus","GPS",TRUE,2017-09-22 10:23:48,2017-10-06 11:50:02,FALSE,"Northern gannet GPS data immatures Bass Rock 2015 Part 3 of 3","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"immature","non-breeding",2015,2015,2015-08-08,2015-08-29,"Keith Hamer","",18,18,4,50686,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1340,"Northern Gannet","Morus bassanus","GPS",TRUE,2017-09-22 10:30:23,2017-10-06 11:55:21,FALSE,"Northern gannet GPS data immatures Bass Rock 2015 Part 2","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"immature","non-breeding",2015,2015,2015-07-15,2015-09-13,"Keith Hamer","",38,38,3,44097,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1341,"Northern Gannet","Morus bassanus","GPS",TRUE,2017-09-22 10:44:39,2017-10-06 12:14:04,FALSE,"Northern gannet GPS data adult Bass Rock 2015 Part 1","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"adult","breeding",2015,2015,2015-06-19,2015-08-06,"Keith Hamer","",58,58,13,48028,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1342,"Northern Gannet","Morus bassanus","GPS",TRUE,2017-09-22 10:48:00,2017-10-06 12:20:36,FALSE,"Northern gannet GPS data adult Bass Rock 2015 Part 2 of 2","Sulidae (Gannets, Boobies)","SULIFORMES","United Kingdom","East Lothian","Bass Rock",56.07,-2.64,"adult","breeding",2015,2015,2015-06-19,2015-08-06,"Keith Hamer","",71,71,18,50233,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit",NA
1343,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2017-10-03 16:03:56,2017-10-03 17:37:41,FALSE,"Cory 2009 Selvagens","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding",2009,2009,2009-08-05,2009-08-24,"Paulo Catry","Jose Pedro Granadeiro",12,12,12,2655,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1344,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2017-10-03 16:35:19,2017-10-03 17:37:48,FALSE,"Cory 2010 Selvagens","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding",2010,2010,2010-08-15,2010-08-24,"Paulo Catry","Jose Pedro Granadeiro",24,24,24,8831,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1345,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2017-10-03 16:45:55,2017-10-03 17:37:53,FALSE,"Cory 2011 Selvagens","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding",2011,2011,2011-08-07,2011-08-20,"Paulo Catry","Jose Pedro Granadeiro",43,43,43,9342,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1346,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2017-10-03 17:09:27,2017-10-03 17:37:57,FALSE,"Cory 2012 Selvagens","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding",2012,2012,2012-06-09,2012-06-23,"Paulo Catry","Jose Pedro Granadeiro",14,14,14,2605,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1347,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2017-10-03 17:13:46,2017-10-03 17:38:10,FALSE,"Cory 2013 Selvagens breeders","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"adult","breeding",2013,2013,2013-08-01,2013-08-11,"Paulo Catry","Jose Pedro Granadeiro",13,13,13,2583,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1348,"Cory's Shearwater","Calonectris borealis","GPS",TRUE,2017-10-03 17:15:59,2017-10-03 17:38:06,FALSE,"Cory 2013 Selvagens immatures","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Madeira","Selvagens",30.14,-15.86,"immature","non-breeding",2013,2013,2013-07-31,2013-08-10,"Paulo Catry","Jose Pedro Granadeiro",3,3,3,605,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1350,"Brown Pelican","Pelecanus occidentalis","GPS",TRUE,2017-10-05 16:52:16,2017-10-06 13:43:57,FALSE," Brown Pelican, GPS-PTT, Gulf of Mexico, 2013-2016_AU","Pelecanidae (Pelicans)","PELECANIFORMES","United States","Florida","Audubon Island",30.18,-85.74,"adult","breeding; non-breeding",2013,2015,2013-06-15,2015-09-17,"Patrick Jodice","Yvan Satgé; Juliet S. Lamb",11,11,11,47769,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit","This dataset comprises GPS location analyzed in Lamb et al. (2017) Influence of density-dependent competition on foraging and migratory behavior of a subtropical colonial seabird. Ecology and Evolution. 00:1-13 http://onlinelibrary.wiley.com/doi/10.1002/ece3.3216/full

Funding for this study was provided by the Bureau of Ocean Energy Management and U.S. Geological Survey (Interagency Agreement no. M12PG00014)."
1351,"Brown Pelican","Pelecanus occidentalis","GPS",TRUE,2017-10-05 17:15:07,2017-10-06 13:46:23,FALSE," Brown Pelican, GPS-PTT, Gulf of Mexico, 2013-2016_CH","Pelecanidae (Pelicans)","PELECANIFORMES","United States","Texas","Chester Island",28.45,-96.34,"adult","breeding; non-breeding",2013,2016,2013-05-20,2016-02-01,"Patrick Jodice","Yvan Satgé; Juliet S. Lamb",14,14,14,44193,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit","This dataset comprises GPS location analyzed in Lamb et al. (2017) Influence of density-dependent competition on foraging and migratory behavior of a subtropical colonial seabird. Ecology and Evolution. 00:1-13 http://onlinelibrary.wiley.com/doi/10.1002/ece3.3216/full

Funding for this study was provided by the Bureau of Ocean Energy Management and U.S. Geological Survey (Interagency Agreement no. M12PG00014)."
